Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material
A Sparse Stress Model,No,Ortmann2017,https://doi.org/http://dx.doi.org/10.7155/jgaa.00440,"Large, Weighted Edges",Mark Ortmann and Mirza Klimenta and Ulrik Brandes,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50106-2.pdf,2016,algorithm,13,GD,force-directed,"@article{Ortmann2017,
doi = {10.7155/jgaa.00440},
url = {https://doi.org/10.7155/jgaa.00440},
year = {2017},
publisher = {Journal of Graph Algorithms and Applications},
volume = {21},
number = {5},
pages = {791--821},
author = {Mark Ortmann and Mirza Klimenta and Ulrik Brandes},
title = {A Sparse Stress Model},
journal = {Journal of Graph Algorithms and Applications}
}",SuiteSparse Matrix Collection,SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21),"Running Time, Stress","External Link, In Paper","Quantitative Aggregated, Visual Comparison",In Table,1005 - 20657,appendix,cherry-picked,Github
Node Overlap Removal by Growing a Tree,No,Nachmanson2017,https://doi.org/https://doi.org/10.7155/jgaa.00442,Large,Lev Nachmanson and Arlind Nocaj and Sergey Bereg and Leishi Zhang and Alexander Holroyd,quantitative,https://jgaa.info/accepted/2017/Nachmanson+2017.21.5.pdf,2016,"algorithm, comparison",10077,GD,other,"@article{Nachmanson2017,
  doi = {10.7155/jgaa.00442},
  url = {https://doi.org/10.7155/jgaa.00442},
  year = {2017},
  publisher = {Journal of Graph Algorithms and Applications},
  volume = {21},
  number = {5},
  pages = {857--872},
  author = {Lev Nachmanson and Arlind Nocaj and Sergey Bereg and Leishi Zhang and Alexander Holroyd},
  title = {Node Overlap Removal by Growing a Tree},
  journal = {Journal of Graph Algorithms and Applications}
}","Control Flow graphs, Custom (Reproducible), Graphviz Examples","Graphviz examples (https://www.notion.so/Graphviz-examples-e90aec42f02c4e8b8a6b8727fe2f86ae?pvs=21), control flow graphs (https://www.notion.so/control-flow-graphs-af079f199a2c402d8633f6d41101934b?pvs=21)","Area, Running Time",In Paper,"Proof, Quantitative Aggregated, Visual Comparison",In Figure,36 - 1463,no,NA,Github
Placing Arrows in Directed Graph Drawings,No,Binucci2016,https://doi.org/https://doi.org/10.1007/978-3-319-50106-2_4,Directed Edges,Carla Binucci and Markus Chimani and Walter Didimo and Giuseppe Liotta and Fabrizio Montecchiani,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50106-2.pdf,2016,"algorithm, comparison",1275 + 60,GD,other,"@incollection{Binucci2016,
  doi = {10.1007/978-3-319-50106-2_4},
  url = {https://doi.org/10.1007/978-3-319-50106-2_4},
  year = {2016},
  publisher = {Springer International Publishing},
  pages = {44--51},
  author = {Carla Binucci and Markus Chimani and Walter Didimo and Giuseppe Liotta and Fabrizio Montecchiani},
  title = {Placing Arrows in Directed Graph Drawings},
  booktitle = {Lecture Notes in Computer Science}
}","AT&T, Custom (Non Replicable)",North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21),"Num Crossings, Running Time",No,Quantitative Aggregated,Text,10 - 500,appendix,"NA, generated",arxiv
A Generalization of the Directed Graph Layering Problem,No,Regg2016,https://doi.org/https://doi.org/10.1007/978-3-319-50106-2_16,"Directed Edges, Layered graphs, N-layers",Ulf Rüegg and Thorsten Ehlers and Miro Spönemann and Reinhard von Hanxleden,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50106-2.pdf,2016,algorithm,146 + 160,GD,other,"@incollection{Regg2016,
doi = {10.1007/978-3-319-50106-2_16},
url = {https://doi.org/10.1007/978-3-319-50106-2_16},
year = {2016},
publisher = {Springer International Publishing},
pages = {196--208},
author = {Ulf R\""{u}egg and Thorsten Ehlers and Miro Sp\""{o}nemann and Reinhard von Hanxleden},
title = {A Generalization of the Directed Graph Layering Problem},
booktitle = {Lecture Notes in Computer Science}
}","AT&T, AT&T*, Custom (Non Replicable)",North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21),"Area, Aspect Ratio, Height",In Paper,Quantitative Aggregated,Text,17 - 60,appendix,"cherry-picked, generated",arxiv
Compact Layered Drawings of General Directed Graphs,No,Jabrayilov2016,https://doi.org/https://doi.org/10.1007/978-3-319-50106-2_17,"Directed Edges, Layered graphs, N-layers",Adalat Jabrayilov and Sven Mallach and Petra Mutzel and Ulf Rüegg and Reinhard von Hanxleden,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50106-2.pdf,2016,algorithm,486,GD,ILP,"@incollection{Jabrayilov2016,
  doi = {10.1007/978-3-319-50106-2_17},
  url = {https://doi.org/10.1007/978-3-319-50106-2_17},
  year = {2016},
  publisher = {Springer International Publishing},
  pages = {209--221},
  author = {Adalat Jabrayilov and Sven Mallach and Petra Mutzel and Ulf R\""{u}egg and Reinhard von Hanxleden},
  title = {Compact Layered Drawings of General Directed Graphs},
  booktitle = {Lecture Notes in Computer Science}
}","AT&T, AT&T*, Custom (Reproducible)",AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21),"Aspect Ratio, Edge Length, Running Time, Width",No,Quantitative Aggregated,Text,17 - 105,Yes,,arxiv
Bitonic st-orderings for Upward Planar Graphs,No,Gronemann2016,https://doi.org/https://doi.org/10.1007/978-3-319-50106-2_18,"Directed Edges, Planar, ST-Graphs",Martin Gronemann,none,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50106-2.pdf,2016,algorithm,NA,GD,other,"@incollection{Gronemann2016,
doi = {10.1007/978-3-319-50106-2_18},
url = {https://doi.org/10.1007/978-3-319-50106-2_18},
year = {2016},
publisher = {Springer International Publishing},
pages = {222--235},
author = {Martin Gronemann},
title = {Bitonic st-orderings for Upward Planar Graphs},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,In Paper,Proof,,NA,appendix,NA,arxiv
A Note on the Practicality of Maximal Planar Subgraph Algorithms,No,chimani2016,https://doi.org/https://doi.org/10.1007/978-3-319-50106-2_28,Planar,Markus Chimani and Karsten Klein and Tilo Wiedera,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50106-2.pdf,2016,comparison,9558,GD,ILP,"@InProceedings{chimani2016,
author=""Chimani, Markus
and Klein, Karsten
and Wiedera, Tilo"",
editor=""Hu, Yifan
and N{\""o}llenburg, Martin"",
title=""A Note on the Practicality of Maximal Planar Subgraph Algorithms"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2016"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""357--364"",
abstract=""Given a graph G, the NP-hard Maximum Planar Subgraph problem (MPS) asks for a planar subgraph of G with the maximum number of edges. There are several heuristic, approximative, and exact algorithms to tackle the problem, but---to the best of our knowledge---they have never been compared competitively in practice."",
isbn=""978-3-319-50106-2""
}","AT&T, AT&T*, Custom (Non Replicable), Rome-Lib, Rome-Lib*, SteinLib","North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21), Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), steinlib (https://www.notion.so/steinlib-4b766ffe22de40ecaa9307671862ea96?pvs=21)","Density, Num Crossings, Running Time, Success Rate (LP)",No,Quantitative Aggregated,Text,25 - 10000,no,NA,NA
Block Crossings in Storyline Visualizations,No,vanDijk2016,https://doi.org/https://doi.org/10.1007/978-3-319-50106-2_30,"Dynamic - discrete, Hypergraphs, Layered graphs, N-layers",Thomas C. van Dijk and Martin Fink and Norbert Fischer and Fabian Lipp and Peter Markfelder and Alexander Ravsky and Subhash Suri and Alexander Wolff,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50106-2.pdf,2016,"algorithm, comparison",1000,GD,,"@incollection{vanDijk2016,
doi = {10.1007/978-3-319-50106-2_30},
url = {https://doi.org/10.1007/978-3-319-50106-2_30},
year = {2016},
publisher = {Springer International Publishing},
pages = {382--398},
author = {Thomas C. van Dijk and Martin Fink and Norbert Fischer and Fabian Lipp and Peter Markfelder and Alexander Ravsky and Subhash Suri and Alexander Wolff},
title = {Block Crossings in Storyline Visualizations},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Non Replicable),,"Optimality Rate, Running Time",No,"Proof, Quantitative Aggregated",NO,20 - 200,appendix,generated,arxiv
Offline Drawing of Dynamic Trees: Algorithmics and Document Integration,No,Skambath2016,https://doi.org/10.1007/978-3-319-50106-2_44,"Dynamic, Trees",Malte Skambath and Till Tantau,none,https://link.springer.com/content/pdf/10.1007%2F978-3-319-50106-2.pdf,2016,algorithm,NA,GD,,"@incollection{Skambath2016,
doi = {10.1007/978-3-319-50106-2_44},
url = {https://doi.org/10.1007/978-3-319-50106-2_44},
year = {2016},
publisher = {Springer International Publishing},
pages = {572--586},
author = {Malte Skambath and Till Tantau},
title = {Offline Drawing of Dynamic Trees: Algorithmics and Document Integration},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,External Link,NA,,NA,no,NA,Github
GION: Interactively Untangling Large Graphs on Wall-Sized Displays,No,Marner2014,https://doi.org/10.1007/978-3-662-45803-7_10,"Generic, Large",Michael R. Marner and Ross T. Smith and Bruce H. Thomas and Karsten Klein and Peter Eades and Seok-Hee Hong,"qualitative, quantitative",,2014,technique,8,GD,,"@incollection{Marner2014,
doi = {10.1007/978-3-662-45803-7_10},
url = {https://doi.org/10.1007/978-3-662-45803-7_10},
year = {2014},
publisher = {Springer International Publishing},
pages = {113--124},
author = {Michael R. Marner and Ross T. Smith and Bruce H. Thomas and Karsten Klein and Peter Eades and Seok-Hee Hong},
title = {{GION}: Interactively Untangling Large Graphs on Wall-Sized Displays},
booktitle = {Progress in Pattern Recognition, Image Analysis, Computer Vision, and Applications}
}",GION,GION (https://www.notion.so/GION-fb235f160e504395a884f5a18fca6f17?pvs=21),"Num Crossings, Stress",No,User Study,In Table,1159 - 7885,dead link,Clusterization,university website
Advances in the Planarization Method: Effective Multiple Edge Insertions,No,Chimani2012,https://doi.org/10.1007/978-3-642-25878-7_10,Generic,Markus Chimani and Carsten Gutwenger,quantitative,https://www.researchgate.net/publication/221557299_Advances_in_the_Planarization_Method_Effective_Multiple_Edge_Insertions,2011,algorithm,1843 + 311,GD,,"@incollection{Chimani2012,
doi = {10.1007/978-3-642-25878-7_10},
url = {https://doi.org/10.1007/978-3-642-25878-7_10},
year = {2012},
publisher = {Springer Berlin Heidelberg},
pages = {87--98},
author = {Markus Chimani and Carsten Gutwenger},
title = {Advances in the Planarization Method: Effective Multiple Edge Insertions},
booktitle = {Graph Drawing}
}","AT&T, AT&T*, Custom (Replicable), KnownCR, Rome-Lib, Rome-Lib*","AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21), Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), knownCR (https://www.notion.so/knownCR-ed33d600c65e4c52a1506a905b774335?pvs=21)","Num Crossings, Running Time",No,Quantitative Aggregated,Text,25 - 312,dead link,"added/removed edges, removed self-loops",university website
Optimal k-level planarization and crossing minimization,No,Gange2011,https://doi.org/10.1007/978-3-642-18469-7_22,"Layered graphs, N-layers",Graeme Gange and Peter J. Stuckey and Kim Marriott,quantitative,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.300.5595&rep=rep1&type=pdf,2010,algorithm,23 + 9,GD,ILP,"@incollection{Gange2011,
doi = {10.1007/978-3-642-18469-7_22},
url = {https://doi.org/10.1007/978-3-642-18469-7_22},
year = {2011},
publisher = {Springer Berlin Heidelberg},
pages = {238--249},
author = {Graeme Gange and Peter J. Stuckey and Kim Marriott},
title = {Optimal k-Level Planarization and Crossing Minimization},
booktitle = {Graph Drawing}
}","Custom (Replicable), Graphviz Examples",Graphviz examples (https://www.notion.so/Graphviz-examples-e90aec42f02c4e8b8a6b8727fe2f86ae?pvs=21),"Maximal Planar Subgraph, Num Crossings, Running Time",No,Quantitative Individual,In Table,21 - 80,no,"NA, generated",NA
Line Crossing Minimization on Metro Maps,No,Bekos2007,https://doi.org/https://doi.org/10.1007/978-3-540-77537-9_24,Terminals,Michael A. Bekos and Michael Kaufmann and Katerina Potika and Antonios Symvonis,,https://link.springer.com/content/pdf/10.1007/978-3-540-77537-9_24.pdf,2007,algorithm,NA,GD,,"@incollection{Bekos2007,
doi = {10.1007/978-3-540-77537-9_24},
url = {https://doi.org/10.1007/978-3-540-77537-9_24},
publisher = {Springer Berlin Heidelberg},
pages = {231--242},
year = {2007},
author = {Michael A. Bekos and Michael Kaufmann and Katerina Potika and Antonios Symvonis},
title = {Line Crossing Minimization on Metro Maps},
booktitle = {Graph Drawing}
}",,,None,No,Proof,NA,NA,no,,NA
Improved circular layouts,No,Gansner2006,https://doi.org/10.1007/978-3-540-70904-6_37,Circular,Emden R. Gansner and Yehuda Koren,quantitative,,2006,"algorithm, comparison",12134,GD,other,"@incollection{Gansner2006,
doi = {10.1007/978-3-540-70904-6_37},
url = {https://doi.org/10.1007/978-3-540-70904-6_37},
year={2006},
publisher = {Springer Berlin Heidelberg},
pages = {386--398},
author = {Emden R. Gansner and Yehuda Koren},
title = {Improved Circular Layouts},
booktitle = {Graph Drawing}
}","Custom (Non Replicable), Rome-Lib",Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21),"Edge Length, Num Crossings",In Paper,Quantitative Aggregated,In Table,10 - 109,no,NA,NA
Exact Crossing Minimization,No,Buchheim2006,https://doi.org/10.1007/11618058_4,Generic,Christoph Buchheim and Dietmar Ebner and Michael Jünger and Gunnar W. Klau and Petra Mutzel and René Weiskircher,quantitative,https://link.springer.com/content/pdf/10.1007/11618058_4.pdf,2005,algorithm,11389,GD,ILP,"@InProceedings{Buchheim2006,
author=""Buchheim, Christoph
and Ebner, Dietmar
and J{\""u}nger, Michael
and Klau, Gunnar W.
and Mutzel, Petra
and Weiskircher, Ren{\'e}"",
editor=""Healy, Patrick
and Nikolov, Nikola S."",
title=""Exact Crossing Minimization"",
booktitle=""Graph Drawing"",
year=""2006"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""37--48"",
doi=”10.1007/11618058_4”,
abstract=""The crossing number of a graph is the minimum number of edge crossings in any drawing of the graph into the plane. This very basic property has been studied extensively in the literature from a theoretic point of view and many bounds exist for a variety of graph classes. In this paper, we present the first algorithm able to compute the crossing number of general sparse graphs of moderate size and present computational results on a popular benchmark set of graphs. The approach uses a new integer linear programming formulation of the problem combined with strong heuristics and problem reduction techniques. This enables us to compute the crossing number for 91 percent of all graphs on up to 40 nodes in the benchmark set within a time limit of five minutes per graph."",
isbn=""978-3-540-31667-1""
}",Rome-Lib,,"Num Crossings, Running Time, Success Rate (LP)",External Link,"Proof, Quantitative Aggregated",Text,10 - 100,Yes,NA,external website - not their own
An Experimental Comparison of Fast Algorithms for Drawing General Large Graphs,No,Hachul2006,https://doi.org/10.1007/11618058_22,"Generic, Large",Stefan Hachul and Michael J ̈unger,quantitative,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.129.685&rep=rep1&type=pdf,2005,comparison,29,GD,,"@incollection{Hachul2006,
doi = {10.1007/11618058_22},
url = {https://doi.org/10.1007/11618058_22},
year = {2006},
publisher = {Springer Berlin Heidelberg},
pages = {235--250},
author = {Stefan Hachul and Michael J\""{u}nger},
title = {An Experimental Comparison of Fast Algorithms for Drawing General Large Graphs},
booktitle = {Graph Drawing}
}","AT&T, C. Walshaw's graph collection, Custom (Replicable), Social Networks","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21), social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21)",Running Time,No,Visual Comparison,In Table,930 - 143437,no,"NA, generated",NA
"A Fast and Simple Heuristic
for Constrained Two-Level Crossing Reduction",No,Forster2005,https://doi.org/https://doi.org/10.1007/978-3-540-31843-9_22,"Bipartite, Layered graphs",Michael Forster,quantitative,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.59.1966&rep=rep1&type=pdf,2004,"algorithm, comparison",37500,GD,,"@incollection{Forster2005,
doi = {10.1007/978-3-540-31843-9_22},
url = {https://doi.org/10.1007/978-3-540-31843-9_22},
year = {2005},
publisher = {Springer Berlin Heidelberg},
pages = {206--216},
author = {Michael Forster},
title = {A Fast and Simple Heuristic for Constrained Two-Level Crossing Reduction},
booktitle = {Graph Drawing}
}",Custom (Non Replicable),,"Num Crossings, Running Time",In Paper,Quantitative Aggregated,Text,50 - 250,no,generated,NA
Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm,No,Hachul2005,https://doi.org/10.1007/978-3-540-31843-9_29,"Generic, Large","Stefan Hachul and Michael J\""{u}nger",qualitative,https://link.springer.com/content/pdf/10.1007/978-3-540-31843-9_29.pdf,2004,algorithm,5,GD,force-directed,"@incollection{Hachul2005,
doi = {10.1007/978-3-540-31843-9_29},
url = {https://doi.org/10.1007/978-3-540-31843-9_29},
year = {2005},
publisher = {Springer Berlin Heidelberg},
pages = {285--295},
author = {Stefan Hachul and Michael J\""{u}nger},
title = {Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm},
booktitle = {Graph Drawing}
}","AT&T, C. Walshaw's graph collection, Custom (Non Replicable)","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21)","Observations, Running Time",No but implemented by others,Case Study,In Figure,NA,no,truncated,NA
Graph Drawing by Stress Majorization,No,Gansner2005,https://doi.org/10.1007/978-3-540-31843-9_25,"Generic, Weighted Edges",Emden R. Gansner and Yehuda Koren and Stephen North,quantitative,,2005,algorithm,6,GD,multidimensional scaling,"@incollection{Gansner2005,
doi = {10.1007/978-3-540-31843-9_25},
url = {https://doi.org/10.1007/978-3-540-31843-9_25},
year = {2005},
publisher = {Springer Berlin Heidelberg},
pages = {239--250},
author = {Emden R. Gansner and Yehuda Koren and Stephen North},
title = {Graph Drawing by Stress Majorization},
booktitle = {Graph Drawing}
}",Matrix Market,Matrix Market (https://www.notion.so/Matrix-Market-80bd4320417342458aefa031cf65db1f?pvs=21),"Running Time, Stress",No,"Case Study, Quantitative Individual",In Figure,516 - 3847,Yes,NA,external website - not their own
"An Experimental Study of Crossing
Minimization Heuristics",No,Gutwenger2004,https://doi.org/https://doi.org/10.1007/978-3-540-24595-7_2,Generic,Carsten Gutwenger and Petra Mutzel,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24595-7_2.pdf,2003,comparison,11389,GD,,"@incollection{Gutwenger2004,
doi = {10.1007/978-3-540-24595-7_2},
url = {https://doi.org/10.1007/978-3-540-24595-7_2},
year = {2004},
publisher = {Springer Berlin Heidelberg},
pages = {13--24},
author = {Carsten Gutwenger and Petra Mutzel},
title = {An Experimental Study of Crossing Minimization Heuristics},
booktitle = {Graph Drawing}
}",Rome-Lib,Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21),"Num Crossings, Running Time",External Link,Quantitative Aggregated,Text,10 - 100,dead link,NA,university website
Applying Crossing Reduction Strategies to Layered Compound Graphs,No,Forster2002,https://doi.org/10.5555/647554.729577,"Compound graphs, Layered graphs, N-layers",Michael Forster,none,https://link.springer.com/content/pdf/10.1007/3-540-36151-0_26.pdf,2002,algorithm,NA,GD,,"@InProceedings{Forster2002,
author=""Forster, Michael"",
editor=""Goodrich, Michael T.
and Kobourov, Stephen G."",
title=""Applying Crossing Reduction Strategies to Layered Compound Graphs"",
booktitle=""Graph Drawing"",
year=""2002"",
doi=”10.1007/3-540-36151-0_26”,
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""276--284"",
abstract=""We present a new method for the application of 2-layer crossing reduction algorithms to layered compound http://graphs.it/ is based on an algorithm by Sander [9], [7], [8] and improves it with fewer crossings.Our method is optimal in the sense that it does not introduce unnecessary crossings by itself.If used with an optimal 2-layer crossing reduction algorithm, the crossing reduction for 2-layer compound graphs is optimal, too."",
isbn=""978-3-540-36151-0""
}",none,,None,No,Proof,NA,NA,no,,NA
Fast and Simple Horizontal Coordinate Assignment,No,brandes2002,https://doi.org/10.1007/3-540-45848-4_3,"Layered graphs, N-layers",Ulrik Brandes and Boris Kopf,,http://citeseerx.ist.psu.edu/viewdoc/download;jsessionid=E944F4081AA4CCC56173B048E0F281D7?doi=10.1.1.64.4457&rep=rep1&type=pdf,2002,"algorithm, comparison",1,GD,,"@InProceedings{brandes2002,
author=""Brandes, Ulrik
and K{\""o}pf, Boris"",
editor=""Mutzel, Petra
and J{\""u}nger, Michael
and Leipert, Sebastian"",
title=""Fast and Simple Horizontal Coordinate Assignment"",
booktitle=""Graph Drawing"",
year=""2002"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""31--44"",
abstract=""We present a simple, linear-time algorithm to determine horizontal coordinates in layered layouts subject to a given ordering within each layer. The algorithm is easy to implement and compares well with existing approaches in terms of assignment quality."",
isbn=""978-3-540-45848-7""
}",Custom (Non Replicable),,None,In Paper,"Case Study, Proof",NO,27 - 27,no,,NA
A Force-Directed Algorithm that Preserves Edge Crossing Properties,No,Bertault2000,https://doi.org/10.1016/S0020-0190(00)00042-9,Generic,François Bertault,none,https://link.springer.com/content/pdf/10.1007/3-540-46648-7_36.pdf,1999,algorithm,NA,GD,force-directed,"@article{Bertault2000,
doi = {10.1016/s0020-0190(00)00042-9},
url = {https://doi.org/10.1016/s0020-0190(00)00042-9},
year = {2000},
month = apr,
publisher = {Elsevier {BV}},
volume = {74},
number = {1-2},
pages = {7--13},
author = {Fran{\c{c}}ois Bertault},
title = {A force-directed algorithm that preserves edge-crossing properties},
journal = {Information Processing Letters}
}",,,None,No,"Case Study, Proof",NO,NA,no,,NA
A Natural Quadratic Approach to the Generalized Graph Layering Problem,No,Mallach2019,https://doi.org/10.1007/978-3-030-35802-0_40,"Layered graphs, N-layers",Sven Mallach,,,2019,algorithm,180 + 127,GD,ILP,"@incollection{Mallach2019,
doi = {10.1007/978-3-030-35802-0_40},
url = {https://doi.org/10.1007/978-3-030-35802-0_40},
year = {2019},
publisher = {Springer International Publishing},
pages = {532--544},
author = {Sven Mallach},
title = {A Natural Quadratic Approach to the Generalized Graph Layering Problem},
booktitle = {Lecture Notes in Computer Science}
}","AT&T, AT&T*, Custom (Replicable)",AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21),Running Time,No,Quantitative Aggregated,Text,17 - 60,no,"generated, selected non-tree, truncated",NA
Network Alignment by Discrete Ollivier-Ricci Flow,No,Ni2018,https://doi.org/10.1007/978-3-030-04414-5_32,Generic,Chien-Chun Ni and Yu-Yao Lin and Jie Gao and Xianfeng Gu,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, comparison",11,GD,other,"@incollection{Ni2018,
doi = {10.1007/978-3-030-04414-5_32},
url = {https://doi.org/10.1007/978-3-030-04414-5_32},
year = {2018},
publisher = {Springer International Publishing},
pages = {447--462},
author = {Chien-Chun Ni and Yu-Yao Lin and Jie Gao and Xianfeng Gu},
title = {Network Alignment by Discrete Ollivier-Ricci Flow},
booktitle = {Lecture Notes in Computer Science}
}","Custom (Reproducible), Social Networks",social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21),"Metric Uniformity, Recovery Accuracy, Shortest Path Stretch Ratio",External Link,Quantitative Aggregated,NO,51 - 1000,"Yes, appendix",sliced,"Github, arxiv"
"[EXCLUDE - it’s a good paper for the benchmark sets] Same Stats, Different Graphs
(Graph Statistics and Why We Need Graph Drawings)",No,chen2018,https://doi.org/10.1007/978-3-030-04414-5_33,,"Chen, Hang
and Soni, Utkarsh
and Lu, Yafeng
and Maciejewski, Ross
and Kobourov, Stephen",,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,graph stats,4950 + 274668 + 100000,GD,,"@InProceedings{chen2018,
author=""Chen, Hang
and Soni, Utkarsh
and Lu, Yafeng
and Maciejewski, Ross
and Kobourov, Stephen"",
editor=""Biedl, Therese
and Kerren, Andreas"",
title=""Same Stats, Different Graphs"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2018"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""463--477"",
doi=”10.1007/978-3-030-04414-5_33”,
abstract=""Data analysts commonly utilize statistics to summarize large datasets. While it is often sufficient to explore only the summary statistics of a dataset (e.g., min/mean/max), Anscombe's Quartet demonstrates how such statistics can be misleading. We consider a similar problem in the context of graph mining. To study the relationships between different graph properties and statistics, we examine all low-order ({\$}{\$}{\backslash}le {\$}{\$}10) non-isomorphic graphs and provide a simple visual analytics system to explore correlations across multiple graph properties. However, for graphs with more than ten nodes, generating the entire space of graphs becomes quickly intractable. We use different random graph generation methods to further look into the distribution of graph statistics for higher order graphs and investigate the impact of various sampling methodologies. We also describe a method for generating many graphs that are identical over a number of graph properties and statistics yet are clearly different and identifiably distinct."",
isbn=""978-3-030-04414-5""
}",,,,,Quantitative Aggregated,,,,,
Bend-Minimum Orthogonal Drawings in Quadratic Time,No,Didimo2018,https://doi.org/10.1007/978-3-030-04414-5_34,"3-Graph, Planar, SPQR Trees, Trees",Walter Didimo and Giuseppe Liotta and Maurizio Patrignani,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, proof",0,GD,,"@incollection{Didimo2018,
doi = {10.1007/978-3-030-04414-5_34},
url = {https://doi.org/10.1007/978-3-030-04414-5_34},
year = {2018},
publisher = {Springer International Publishing},
pages = {481--494},
author = {Walter Didimo and Giuseppe Liotta and Maurizio Patrignani},
title = {Bend-Minimum Orthogonal Drawings in Quadratic Time},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,No,Proof,NA,NA,appendix,,arxiv
Algorithms and Bounds for Drawing Directed Graphs,No,Ortali2018,https://doi.org/10.1007/978-3-030-04414-5_41,"Layered graphs, N-layers",Giacomo Ortali and Ioannis G. Tollis,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-04414-5.pdf,2018,"algorithm, proof",1,GD,,"@incollection{Ortali2018,
doi = {10.1007/978-3-030-04414-5_41},
url = {https://doi.org/10.1007/978-3-030-04414-5_41},
year = {2018},
publisher = {Springer International Publishing},
pages = {579--592},
author = {Giacomo Ortali and Ioannis G. Tollis},
title = {Algorithms and Bounds for Drawing Directed Graphs},
booktitle = {Lecture Notes in Computer Science}
}",none,,Observations,In Paper,"Proof, Visual Comparison",NA,20 - 20,appendix,,arxiv
