Name,Origin Notes,Origin Paper,Originally found at,Size,Note,Appeared in years,Child collections,link works?,In repo?,Graph features in papers,graph features handled,Related to Literature - Algorithm (Dataset tag relations) 1,is it stored properly?,Type of Collection,must be analyzed,Reviewed,format,Number of Graphs,cleaned format?,duplicate?,Origin paper plaintext,Page id,Related to Literature - Algorithm (1) (Dataset tag relations),Added in paper,Cleaned ALL data,OSF link json,first look,sparkline data,unavailable/skip,OSF link gexf,OSF link gml,OSF link graphml
Stanford GraphBase,,,https://www-cs-faculty.stanford.edu/~knuth/sgb.html,,Same as SNAP,"2017,2016,1997,2004,2019",,No,No,"clusters (generated),generic,planar,spatial,clusters (generated),weighted edges,dynamic,dynamic (discrete),layered graphs,n-layers,bipartite,layered graphs,generic",,"Graph Layouts by t-SNE (https://www.notion.so/Graph-Layouts-by-t-SNE-3af4ccbc89b547a38748745511744997?pvs=21), Anisotropic Radial Layout for Visualizing Centrality and Structure in Graphs (https://www.notion.so/Anisotropic-Radial-Layout-for-Visualizing-Centrality-and-Structure-in-Graphs-c964c73e1c2946f992cb72bac2b19c42?pvs=21), Crossing Minimization in Storyline Visualization (https://www.notion.so/Crossing-Minimization-in-Storyline-Visualization-adc579d114c9412e8dad9e068e18d960?pvs=21), 2-Layer Straightline Crossing Minimization (https://www.notion.so/2-Layer-Straightline-Crossing-Minimization-9f4d9dc9520e495ba5a1ef31fdd34760?pvs=21), Simple and Efficient Bilayer Cross Counting (https://www.notion.so/Simple-and-Efficient-Bilayer-Cross-Counting-f879285ff264423cb974db4969614248?pvs=21), A Random Sampling O(n) Force-calculation Algorithm for Graph Layouts (https://www.notion.so/A-Random-Sampling-O-n-Force-calculation-Algorithm-for-Graph-Layouts-86599a831f314d1cb8871a5a92420d0f?pvs=21)",No,Subset of other collection,No,,,,No,Yes,,effff4b40e9d4a79b6f33825ccca7401,,No,No,,No,,Yes,,,
SteinLib,Introduced in “https://link.springer.com/chapter/10.1007/978-1-4613-0255-1_9”,SteinLib: An Updated Library on Steiner Tree Problems in Graphs (https://www.notion.so/SteinLib-An-Updated-Library-on-Steiner-Tree-Problems-in-Graphs-36c34a7a5596442ca7691590d7108732?pvs=21),https://steinlib.zib.de/steinlib.php,"6-38,418 nodes, 9-221,445 edges","SteinLib is a collection of Steiner tree problems in graphs and variants. Their https://steinlib.zib.de/steinlib.php has additional information about each problem in the dataset, including whether or not it has been solved. We omit two sets, https://steinlib.zib.de/showset.php?Relay and https://steinlib.zib.de/showset.php?EFST, from our provided data due to size constraints.",2016,,No,No,planar,"edge weighted, generic, mesh, sparse",A Note on the Practicality of Maximal Planar Subgraph Algorithms (https://www.notion.so/A-Note-on-the-Practicality-of-Maximal-Planar-Subgraph-Algorithms-3b027747aec54f60a35f138958faff21?pvs=21),No,Uniform Benchmark,No,,,1207,No,No,SteinLib: An Updated Library on Steiner Tree Problems in Graphs,4b766ffe22de40ecaa9307671862ea96,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e5e1101aa0c9f6a0c0f,No,,Yes,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948684cf74810580556ac,https://osf.io/download/zbrf5/," https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970300c2b4d0f61386324"
Storylines (Movie Plots),"This dataset was initially collected by Yuzuru Tanahashi, then stored on his homepage at UC Davis. The homepage unfortunately went down and became unreachable after a few years, making the dataset unavailable, and the visualizations / experiments contained in the papers that used the data very hard to replicate. It was, unfortunately, not stored in any form as supplemental material of the papers. 
Through the help of personal connections at UC Davis, we were luckily able to recover the dataset.",,"UC Davis’ website, personal page ","698-24056 nodes, 357-23088 edges",,"2015,2013,2012,2016,2017,2020,2022",,No,Yes,"dynamic,dynamic (discrete),layered graphs,n-layers,clusters (pre-existing),dynamic,dynamic (discrete),layered graphs,n-layers,clusters (pre-existing),dynamic (discrete),layered graphs,n-layers,clusters (pre-existing),compound graphs,layered graphs,n-layers","clusters, dynamic, layered graphs, many layers, temporal event sequence","An Efficient Framework for Generating Storyline Visualizations from Streaming Data (https://www.notion.so/An-Efficient-Framework-for-Generating-Storyline-Visualizations-from-Streaming-Data-0a3f35ebac3f468cb9c3adee03f62a06?pvs=21), StoryFlow: Tracking the Evolution of Stories (https://www.notion.so/StoryFlow-Tracking-the-Evolution-of-Stories-85d6352e70a54f3e8840adcfea70363a?pvs=21), Design Considerations for Optimizing Storyline Visualizations (https://www.notion.so/Design-Considerations-for-Optimizing-Storyline-Visualizations-0a518ed402154bdcb136759d50e09b1b?pvs=21), Crossing Minimization in Storyline Visualization (https://www.notion.so/Crossing-Minimization-in-Storyline-Visualization-adc579d114c9412e8dad9e068e18d960?pvs=21), Computing Storyline Visualizations
with Few Block Crossings (https://www.notion.so/Computing-Storyline-Visualizations-with-Few-Block-Crossings-852c12c9b8674d4482a281a689b27496?pvs=21), Sequence Braiding: Visual Overviews of Temporal Event Sequences and Attributes (https://www.notion.so/Sequence-Braiding-Visual-Overviews-of-Temporal-Event-Sequences-and-Attributes-4dfe62dc294b4ef1b453ecf09be2ea0f?pvs=21), Stratisfimal Layout: A modular optimization model for laying out layered node-link network visualizations (https://www.notion.so/Stratisfimal-Layout-A-modular-optimization-model-for-laying-out-layered-node-link-network-visualiza-ad2a312108774bad92f36064f5fd59ed?pvs=21)",No,Uniform Benchmark,Yes,,NA,6,Yes,No,,5d9ea7cbfc2c4a6c88a7ca1bf32c67d7,,Yes,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e9794a6be0ec012e7cb,No,"{'min': 698, 'max': 24056, 'step_size': 5000, 'num_bins': 5, 'bins': [0, 5000, 10000, 15000, 20000], 'num_nodes': [4, 0, 0, 0, 1]}",Yes,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d948c6803e0c0bf6558be7,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96e0b1101aa0ea36a0bd4,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971960c2b4d0f64386417
SuiteSparse Matrix Collection,"From “The university of Florida Sparse Matrix Collection”, Davis and Hu describe the origin of this network repository. Namely they cite the Harwell-Boeing collection as the starting point for SuiteSparse, then called the University of Florida (UF) Sparse matrix collection, back in 1991. Other groups, or collections, have then been added to SuitseSparse through the years, mainly focusing on real-world matrices and other relevant problems related to them. ",The University of Florida Sparse Matrix Collection (https://www.notion.so/The-University-of-Florida-Sparse-Matrix-Collection-b861824a77d94175af99b7b367768cb3?pvs=21),https://sparse.tamu.edu/,2893,"All graphs in SuitSparse belong to groups which will have more information about the graphs and the sub-collections they belong to. In our Descriptions from the Literature section we also highlight a few tables with the specific graphs used in a couple of papers. ","2013,2016,2017,2019,2020,2021,2023","Walshaw (https://www.notion.so/Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), Pajek (https://www.notion.so/Pajek-e323e05a735d4151a0bccfec08aa3bd6?pvs=21)",No,No,"generic,large,weighted edges,generic,large,multilevel,clusters (generated),generic,planar,spatial,almost proximity drawable graphs,mesh graphs,scale-free graphs,strong proximity drawable graphs,weak proximity drawable graphs","bipartite, categorical nodes, dense, directed edges, dynamic, edge weighted, generic, hierarchical, large, mesh, multigraph, node weighted, sparse, spatial, temporal","A Maxent-Stress Model for Graph Layout (https://www.notion.so/A-Maxent-Stress-Model-for-Graph-Layout-00c097ef77dd46d6a2df74869581a5c9?pvs=21), A Sparse Stress Model (https://www.notion.so/A-Sparse-Stress-Model-96e7e209fadc468f9156cb44d0c8e59b?pvs=21), Drawing Big Graphs Using Spectral
Sparsification (https://www.notion.so/Drawing-Big-Graphs-Using-Spectral-Sparsification-e5d3efdca48541f2b1789ec74357ebf6?pvs=21), Multi-level Graph Drawing Using Infomap Clustering (https://www.notion.so/Multi-level-Graph-Drawing-Using-Infomap-Clustering-eadf3605c6ed46ff93629fb92858fbd4?pvs=21), Stochastic Gradient Descent Works Really Well for Stress Minimization (https://www.notion.so/Stochastic-Gradient-Descent-Works-Really-Well-for-Stress-Minimization-af084ad735564f1da5f20c16773572d0?pvs=21), Graph Layouts by t-SNE (https://www.notion.so/Graph-Layouts-by-t-SNE-3af4ccbc89b547a38748745511744997?pvs=21), Graph Drawing by Stochastic Gradient Descent (https://www.notion.so/Graph-Drawing-by-Stochastic-Gradient-Descent-c829549f150044628d68b79584273c19?pvs=21), DRGraph: An Efficient Graph Layout Algorithm for Large-scale Graphs by Dimensionality Reduction (https://www.notion.so/DRGraph-An-Efficient-Graph-Layout-Algorithm-for-Large-scale-Graphs-by-Dimensionality-Reduction-3e38c2bb01724b70be45cb8d19695051?pvs=21), Force-Directed Graph Layouts Revisited: A New Force Based on the T-Distribution (https://www.notion.so/Force-Directed-Graph-Layouts-Revisited-A-New-Force-Based-on-the-T-Distribution-8c79f21b6f2a41fca20311b3ba1ab644?pvs=21), Spherical Graph Drawing by Multi-dimensional Scaling (https://www.notion.so/Spherical-Graph-Drawing-by-Multi-dimensional-Scaling-f12cabb0ee2d48d398492f62af07404b?pvs=21), Shape-Faithful Graph Drawings (https://www.notion.so/Shape-Faithful-Graph-Drawings-9551555e517f400ea733e3e3c56c8686?pvs=21)",No,Established Network Repo (No report),Yes,,,,No,No,The University of Florida Sparse Matrix Collection,b8772d6a2cbb456894b4673e32c6f956,,No,No,,No,,Yes,,,
Tobler's Flow Mapper,,,,,We are unable to provide this dataset at this time.,2011,,No,No,"spatial,weighted edges",,Flow Map Layout via Spiral Trees (https://www.notion.so/Flow-Map-Layout-via-Spiral-Trees-49a6b38039174e2bb6706ddb2252c18e?pvs=21),No,Skip,No,,,,No,No,,5b849ca858de45f192db4b8bd4f44c65,,No,No,,No,,No,,,
Transportation Networks,,A Random Sampling O(n) Force-calculation Algorithm for Graph Layouts (https://www.notion.so/A-Random-Sampling-O-n-Force-calculation-Algorithm-for-Graph-Layouts-a0bc2ae6ebdb4e8cbddb924c0484cfad?pvs=21),"http://www.diag.uniroma1.it//challenge9/download.shtml
https://osf.io/dcz5h",,"DIMACS USA Road Network source notes that the data has errors, namely missing major highways and bridges. We currently include only the subway layout networks in our files.","2008,2013,2011,2016,2009,1998,2019,2020,2018,2022",,No,No,"clusters (generated),generic,large,generic,large,spatial,labeled nodes,spatial,compound graphs,directed edges,hierarchical,spatial,weighted edges,generic,spatial,bundled edges (generated),spatial,generic,categorical nodes,generic,topological,trees,weighted edges,octilinear,port constraints,terminals,clusters (pre-existing),generic,large,spatial,clusters (pre-existing),categorical nodes","directed edges, spatial","A Treemap Based Method for Rapid Layout of Large Graphs (https://www.notion.so/A-Treemap-Based-Method-for-Rapid-Layout-of-Large-Graphs-f96d2a808a5f4df2a781d9a890e2b266?pvs=21), Rapid Graph Layout Using Space Filling Curves (https://www.notion.so/Rapid-Graph-Layout-Using-Space-Filling-Curves-10601cd6078a4ea18b17c7d40eda0041?pvs=21), KelpFusion: A Hybrid Set Visualization Technique (https://www.notion.so/KelpFusion-A-Hybrid-Set-Visualization-Technique-31a567279ecc4c3980caf078144017db?pvs=21), Drawing and Labeling High-Quality Metro Maps by Mixed-Integer Programming (https://www.notion.so/Drawing-and-Labeling-High-Quality-Metro-Maps-by-Mixed-Integer-Programming-96459aa8ab3641978c6a93e1bd4447a2?pvs=21), TrajGraph: A Graph-Based Visual Analytics Approach to Studying Urban Network Centralities Using Taxi Trajectory Data (https://www.notion.so/TrajGraph-A-Graph-Based-Visual-Analytics-Approach-to-Studying-Urban-Network-Centralities-Using-Taxi-a8a60bf2c8d34198b967636b64e97be6?pvs=21), Visualizing the evolution of compound digraphs with TimeArcTrees (https://www.notion.so/Visualizing-the-evolution-of-compound-digraphs-with-TimeArcTrees-e3c6f596c3644af2a9be28dd3f7d57c5?pvs=21), Using Graph Layout to Visualize Train Interconnection Data (https://www.notion.so/Using-Graph-Layout-to-Visualize-Train-Interconnection-Data-d1e747efa23d469496dc7e73249d49d9?pvs=21), Route-Aware Edge Bundling for Visualizing Origin-Destination Trails in Urban Traffic (https://www.notion.so/Route-Aware-Edge-Bundling-for-Visualizing-Origin-Destination-Trails-in-Urban-Traffic-63f378f25262476cbf983d569ca1af95?pvs=21), A Random Sampling O(n) Force-calculation Algorithm for Graph Layouts (https://www.notion.so/A-Random-Sampling-O-n-Force-calculation-Algorithm-for-Graph-Layouts-86599a831f314d1cb8871a5a92420d0f?pvs=21), Augmenting Node-Link Diagrams with Topographic Attribute Maps (https://www.notion.so/Augmenting-Node-Link-Diagrams-with-Topographic-Attribute-Maps-5995a73c463c49db8ee966cc9db41ec5?pvs=21), Metro Maps on Octilinear Grid Graphs (https://www.notion.so/Metro-Maps-on-Octilinear-Grid-Graphs-a8834ec2af3f40aab051ef1bfb5ddb1a?pvs=21), Graph Drawing by Stochastic Gradient Descent (https://www.notion.so/Graph-Drawing-by-Stochastic-Gradient-Descent-c829549f150044628d68b79584273c19?pvs=21), Structure-aware Fisheye Views for Efficient Large Graph Exploration (https://www.notion.so/Structure-aware-Fisheye-Views-for-Efficient-Large-Graph-Exploration-690c77bbfc7647c098c21827e4491457?pvs=21), Revisiting Stress Majorization as a Unified Framework for Interactive Constrained Graph Visualization (https://www.notion.so/Revisiting-Stress-Majorization-as-a-Unified-Framework-for-Interactive-Constrained-Graph-Visualizatio-0765ea891e9e403593025430656f35f3?pvs=21), Shape-Guided Mixed Metro Map Layout (https://www.notion.so/Shape-Guided-Mixed-Metro-Map-Layout-e1bb181a68304d8bac8dd8167081c028?pvs=21)",No,Aggregate collection,No,,,,No,No,A Random Sampling O(n) Force-calculation Algorithm for Graph Layouts,720a658bb1914b51910c480d86943e80,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90f1394a6be0ec012e916,No,"{'min': 82, 'max': 433, 'step_size': 25, 'num_bins': 18, 'bins': [0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 275, 300, 325, 350, 375, 400, 425], 'num_nodes': [0, 0, 0, 1, 2, 5, 1, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 1]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9498894a6be103212e712,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94d990c2b4d0e9c386231,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970f894a6be112a12ea21
Tree of Life,"Part of the http://tolweb.org/tree/to characterize information about biodiversity and their evolutionary genealogy. ","Interactive Tree Of Life (iTOL) v5: an online tool for phylogenetic tree display and annotation (https://www.notion.so/Interactive-Tree-Of-Life-iTOL-v5-an-online-tool-for-phylogenetic-tree-display-and-annotation-0b90d02cd5504ebfa21db648bc277efc?pvs=21), The Tree of Life Web Project (https://www.notion.so/The-Tree-of-Life-Web-Project-3a0dbc5490f5487e95400630b2a1df58?pvs=21)",https://www.kaggle.com/datasets/konivat/tree-of-life?resource=download,"380 nodes, 378 edges",,2023,,Yes,Yes,"dynamic,dynamic (discrete)","categorical nodes, trees",Visualizing Evolving Trees (https://www.notion.so/Visualizing-Evolving-Trees-3596f84acbbe46799f4f093af2f28aae?pvs=21),No,Single Graph,No,,,1,Yes,No,"Interactive Tree Of Life (iTOL) v5: an online tool for phylogenetic tree display and annotation, The Tree of Life Web Project",cb0493d6b6da4a73a979f06225983011,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e404cf7480eec0555fd,Yes,"{'min': 1, 'max': 416, 'step_size': 15, 'num_bins': 28, 'bins': [0, 15, 30, 45, 60, 75, 90, 105, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 270, 285, 300, 315, 330, 345, 360, 375, 390, 405], 'node_degree': [35541, 291, 57, 35, 17, 5, 6, 0, 0, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9492294a6be103312e71d,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96dfb4cf748115a0556b0,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d971350c2b4d0f65386558
Walshaw,"C. Walshaw, collected for an archive of graph partitions which has been maintained since 2000.  These are multilevel mesh partitions of heterogeneous networks from a variety of domains. "," A Combined Evolutionary Search and Multilevel Optimisation Approach to Graph Partitioning (https://www.notion.so/A-Combined-Evolutionary-Search-and-Multilevel-Optimisation-Approach-to-Graph-Partitioning-d58eded005d14e428a11b9ca02c64eb1?pvs=21),  Mesh Partitioning: a Multilevel Balancing and Refinement Algorithm (https://www.notion.so/Mesh-Partitioning-a-Multilevel-Balancing-and-Refinement-Algorithm-97fff4a9a42b469cbd16a74d0a4aa48f?pvs=21)","https://chriswalshaw.co.uk/partition/ where C. Walshaw requests to be emailed for the dataset at mailto:c.walshaw@gre.ac.uk. the individual graphs can also be found on the SuiteSparse Matrix Collection under different groups. 
","34 graphs, 2395-448695 nodes, 6837-3314611 edges. Node-weighted, edge-weighted. Partitions of the 34 graphs are given with various partition sizes and imbalance percentages.","We do not provide the the data ourselves. Walshaw requests to be emailed for the distribution of the data, and so we link to their site and to the graphs found in the SuiteSparse Matrix Collection. ","2002,2007,2005,2006,2004,2017,2008,2019","SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21), Scotch Graph Collection (https://www.notion.so/Scotch-Graph-Collection-cfe6f105da3a4c699fa3e02ca1f6e88a?pvs=21)",No,No,"clusters (generated),generic,generic,generic,large,generic,high degree,large,dynamic,multilevel","edge weighted, mesh, node weighted, partition","A Multilevel Algorithm for Force-Directed Graph Drawing (https://www.notion.so/A-Multilevel-Algorithm-for-Force-Directed-Graph-Drawing-234ec1ad86724e0baed5830877d0c70d?pvs=21), Multi-Level Graph Layout on the GPU (https://www.notion.so/Multi-Level-Graph-Layout-on-the-GPU-f855194c9d8a40b8821fafe30add0699?pvs=21), ACE: A Fast Multiscale Eigenvectors Computation for Drawing Huge Graphs (https://www.notion.so/ACE-A-Fast-Multiscale-Eigenvectors-Computation-for-Drawing-Huge-Graphs-5e8de72ea8d0436babf760ca379cc457?pvs=21), Drawing graphs by eigenvectors: theory and practice (https://www.notion.so/Drawing-graphs-by-eigenvectors-theory-and-practice-39ccd4aeec6448f8a58d51b986c9d097?pvs=21), SDE: Graph Drawing Using Spectral Distance Embedding (https://www.notion.so/SDE-Graph-Drawing-Using-Spectral-Distance-Embedding-8ce58ef9bc5d4e1aa66f2935bf122f92?pvs=21), Efficient and High Quality Force-Directed Graph Drawing (https://www.notion.so/Efficient-and-High-Quality-Force-Directed-Graph-Drawing-1e92a86c6b4f4577b1c2c30903173220?pvs=21), Large-Graph Layout with the Fast Multipole Multilevel Method (https://www.notion.so/Large-Graph-Layout-with-the-Fast-Multipole-Multilevel-Method-b88c56b7799741ccbbb9d4f05ea8df4b?pvs=21), Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm (https://www.notion.so/Drawing-Large-Graphs-with-a-Potential-Field-Based-Multilevel-Algorithm-3c0831d7e44545b0894bb5b8a4aa8f54?pvs=21), Drawing Big Graphs Using Spectral
Sparsification (https://www.notion.so/Drawing-Big-Graphs-Using-Spectral-Sparsification-e5d3efdca48541f2b1789ec74357ebf6?pvs=21), Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm (https://www.notion.so/Drawing-Large-Graphs-with-a-Potential-Field-Based-Multilevel-Algorithm-485aab2f5af74c329b0305d4acf6c751?pvs=21), An Experimental Comparison of Fast Algorithms for Drawing General Large Graphs (https://www.notion.so/An-Experimental-Comparison-of-Fast-Algorithms-for-Drawing-General-Large-Graphs-190e5036cf974a879b50614cfff525f1?pvs=21), Eigensolver methods for progressive multidimensional scaling of large data (https://www.notion.so/Eigensolver-methods-for-progressive-multidimensional-scaling-of-large-data-b4b33cff0cf94e8db1fd3dcdab73f9e4?pvs=21), Topological fisheye views for visualizing large graphs (https://www.notion.so/Topological-fisheye-views-for-visualizing-large-graphs-94f9c1efaeed4304bd4c6686d2962159?pvs=21), Online Dynamic Graph Drawing (https://www.notion.so/Online-Dynamic-Graph-Drawing-3c5e54c02d0b473294442f7387ddb03d?pvs=21), Multi-level Graph Drawing Using Infomap Clustering (https://www.notion.so/Multi-level-Graph-Drawing-Using-Infomap-Clustering-eadf3605c6ed46ff93629fb92858fbd4?pvs=21), A Random Sampling O(n) Force-calculation Algorithm for Graph Layouts (https://www.notion.so/A-Random-Sampling-O-n-Force-calculation-Algorithm-for-Graph-Layouts-86599a831f314d1cb8871a5a92420d0f?pvs=21)",No,Subset of other collection,Yes,,,,No,No," A Combined Evolutionary Search and Multilevel Optimisation Approach to Graph Partitioning,  Mesh Partitioning: a Multilevel Balancing and Refinement Algorithm",e40b37a1147942d89ff1d8dfad285256,,No,No,,No,,Yes,,,
WebCompute,"Instances of graphs uploaded to Crossing Number Web Compute, attributed to  M. Chimani, T. Wiedera. http://crossings.uos.de/cr-proof-system-paper.",,https://tcs.uos.de/doku.php?id=research/cr,"3-112 nodes, 3-366 edges","Newest version of database specifes non-planar graphs, but older versions do have some planar graphs",2016,,No,Yes,generic,"known crossing number, nonplanar","An ILP-based Proof System for the Crossing
Number Problem (https://www.notion.so/An-ILP-based-Proof-System-for-the-Crossing-Number-Problem-e172212e85b74e12bcf2d0320d2b1eb6?pvs=21)",No,Uniform Benchmark,No,,,507,Yes,No,,7a10c41801914e6faa5a6cc1b1ef0b77,,No,No," https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90ea01101aa0c9e6a0c74",No,"{'min': 3, 'max': 112, 'step_size': 5, 'num_bins': 23, 'bins': [0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110], 'num_nodes': [5, 168, 70, 114, 65, 17, 23, 11, 7, 2, 3, 4, 3, 1, 2, 1, 1, 0, 0, 2, 7, 0, 1]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94828803e0c0bf5558bab,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d94d7d803e0c0c1f558c9c,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d9709994a6be112912e9ec
World Bank Trade Data,,,,,,"2006,2015",,No,Yes,"clusters (generated),generic,generic,large",,"Energy Models for Graph Clustering (https://www.notion.so/Energy-Models-for-Graph-Clustering-b2b82813b6124d1fbd17b1e84e8043fe?pvs=21), Untangling the Hairballs of Multi-Centered Small-World Online Social Media Networks (https://www.notion.so/Untangling-the-Hairballs-of-Multi-Centered-Small-World-Online-Social-Media-Networks-690af12a963849cd80c0285d27221086?pvs=21)",No,Single Graph,No,,,,Yes,No,,e6e54a00bc574c639cfa165458c71232,,No,No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d90e390c2b4d0d2e386256,No,"{'min': 6, 'max': 192, 'step_size': 10, 'num_bins': 20, 'bins': [0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190], 'node_degree': [1, 0, 4, 9, 9, 16, 20, 17, 21, 10, 9, 11, 10, 5, 5, 8, 5, 7, 15, 12]}",No,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d949494cf7481075055615,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d96d610c2b4d0f6438622a,https://files.osf.io/v1/resources/j7ucv/providers/osfstorage/64d970654cf748115a0557d4
